compound_name	smiles	CID	logBB	BBB+/BBB-	comments
carbamazepine-10,11-epoxide	N1(C(=O)N)C2=C(C3C(C4=C1C=CC=C4)O3)C=CC=C2	2555.0	-0.35		
L663581	c12c(C(N(Cc3n1cnc3c1noc(n1)C(C)C)C)=O)c(ccc2)Cl	129710.0	-0.3		
mono-hydroxylated-L-663581	OC(C)(C)c1nc(C4=C3CN(C)C(c2c(Cl)cccc2N3C=N4)=O)no1	10384745.0	-1.34		
M2L-663581	O=C3C1=C(N2C=NC(C4=NOC(C(C)(O)CO)=N4)=C2CN3C)C=CC=C1Cl	10091748.0	-1.82		
amitriptyline	C1(\c2c(CCc3c1cccc3)cccc2)=C\CCN(C)C	2160.0	0.886		
trichloroethene	ClC=C(Cl)Cl	6575.0	0.34		
trifluoperazine	c12N(c3c(cccc3)Sc1ccc(c2)C(F)(F)F)CCCN1CCN(C)CC1	5566.0	1.44		
valproic acid	CCCC(CCC)C(O)=O 	3121.0	-0.22		
verapamil	C1(OC)=C(OC)C=CC(C(CCCN(C)CCC2=CC=C(OC)C(OC)=C2)(C(C)C)C#N)=C1	2520.0	-0.7		
vorozole	ClC1=CC=C(C(N4N=CN=C4)C2=CC3=C(N=NN3C)C=C2)C=C1	60796.0	-0.16		
α-hydroxyalprazolam (alpha-hydroxyalprazolam)	N1N=C(CO)N2C3C(C(C4C=CC=CC=4)=NCC=12)=CC(Cl)=CC=3	162244.0	-1.27		
YG19	n1c(scc1c1ccccc1)CCN	1497794.0	-0.43		
zalcitabine	NC1=NC(N([C@@H]2CC[C@@H](CO)O2)C=C1)=O	676643.0	-1.5		
1-(3-Fluoropropyl)-2-nitroimidazole (FPN)	FCCCN1C=CN=C1[N+]([O-])=O	10352163.0	-0.24		
1-(8-fluorooctyl)-2-nitroimidazole (FON) (MOLI001285)	FCCCCCCCCN1C([N+]([O-])=O)=NC=C1	10377120.0	-0.17		
1,1,1,2-tetrachloroethane	ClC(Cl)(Cl)CCl	12418.0	0.33		
1,1,1-trichloroethane (methylchloroform)	C(C)(Cl)(Cl)Cl	6278.0	0.4		
1,1-dichloroethane (ethylidene chloride)	ClC(Cl)C	6365.0	-0.28		
1,2,3,4-tetrahydroquinoline	N1CCCC2C=CC=CC1=2	69460.0	0.65		
1,2,4-trimethylbenzene (Pseudocumene)	CC1=CC=C(C)C(C)=C1	7247.0	0.16		
1,2,4-trimethylcyclohexane (tripropylphosphine)	C1C(C)C(C)CC(C)C1 	91517.0	1.02		
1,2-dichloroethane	ClCCCl	11.0	-0.14		
1,2-dimethylcyclohexane (hexahydro-o-xylene)	C1CC(C)C(C)CC1	11416.0	1.07		
1,3-butadiene (divinyl)	C=CC=C	7845.0	-0.166		
16alpha-fluoroestradiol (estradiol16afluoro)	OC1=CC4=C(C3CCC(C(C(CC2C3CC4)F)O)2C)C=C1	14211618.0	-0.301		
1-bromopropane (N-propylbromide) 	BrCCC	7840.0	0.27		
1-butanol	CCCCO	263.0	-0.023		
2-chloro-1,1,1-trifluoroethane	FC(F)(F)CCl	6408.0	0.08		
1-chloro-2,2-difluoroethylene	ClC=C(F)F	9664.0	-0.02		
1-decene	CCCCCCCCC=C	13381.0	0.96		
1-hexyl-4-(4-iodophenyl)piperazine	IC1=CC=C(N2CCN(CC2)CCCCCC)C=C1	13720676.0	1.01		
1-hydroxymidazolam	C1NC(C)(O)N2C3C(C(C4C(F)=CC=CC=4)=NCC=12)=CC(Cl)=CC=3		-0.07		
1-isobutyl-4-(4-iodophenyl)piperazine	IC1=CC=C(N2CCN(CC(C)C)CC2)C=C1	13720674.0	1.38		
1-nonene	CCCCCCCC=C 	31285.0	0.86		
1-octene	CCCCCCC=C	8125.0	0.74		
1-pentanol	CCCCCO 	6276.0	0.203		
1-propanol	C(O)CC	1031.0	-0.16		
clonidine	c1(NC=2NCCN2)c(cccc1Cl)Cl	2803.0	0.11		
fluroxene (fluoromar)	C(COC=C)(F)(F)F	9844.0	0.13		
2,2-dimethylbutane	CC(CC)(C)C	6403.0	1.04		
trans 1,2-dichloroethene	Cl/C=C/Cl	638186.0	0.04		
triazolam	CC1=NN=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4Cl 	5556.0	0.57		
2´,3´-dideoxy-3´-hydroxymethylcytidine	NC1=NC(N([C@@H]2CC(CO)C(CO)O2)C=C1)=O		-0.79		
2-bromopropane	CC(Br)C	6358.0	0.56		
toluene	c1(ccccc1)C	1140.0	0.37		
2-hydroxydesipramine	OC1=CC=C2C(CCC3=C(C=CC=C3)N2CCCNC)=C1	121249.0	0.53		
2-methyl heptane	CC(C)CCCCC	11594.0	0.86		
2-methyl nonane	CC(C)CCCCCCC	13379.0	1.05		
2-methyl octane (isononane)	CC(C)CCCCCC	18591.0	0.98		
2-methyl-1-propanol (Isobutanol)	CC(C)CO	6560.0	-0.17		
2-methylpentane	CC(CCC)C	7892.0	0.97		
2-pentanone	CCCC(C)=O	7895.0	-0.01		
2-propanol	CC(C)O	3776.0	-0.15		
YG16 (thiazole22aminoethyl)	n1c(scc1)CCN	87653.0	-1.4		
toliprolol	CC(NCC(COC1=CC(C)=CC=C1)O)C	18047.0	0.28		
3-methyl-1-butanol (Isopentanol)	CC(C)CCO	31260.0	0.038		
SB222200	c12c(nc(c(c1C(NC(CC)c1ccccc1)=O)C)c1ccccc1)cccc2	3946663.0	0.3		
3-methylhexane (2-ethylpentane)	CCCC(C)CC 	11507.0	0.9		
3-methylpentane	CCC(CC)C	7282.0	1.01		
tiotidine	CNC(NCCSCC1=CSC(=N1)N=C(N)N)=NC#N	50287.0	-0.82		
ropinirole (SKF101468)	CCCN(CCC(C=CC=C1N2)=C1CC2=O)CCC	5095.0	0.25		
SKF89124 (7-hydroxy ropinirole)	CCCN(CCC(C=CC(O)=C1N2)=C1CC2=O)CCC	133741.0	-0.43		
4-bromo-4-chloro-1,1,1-trifluoro-butane	FC(F)(F)CCC(Br)Cl		0.35		
4-chlorobenzotrifluoride	FC(F)(C1=CC=C(Cl)C=C1)F	7394.0	0.17		
4-fluoroantipyrine	FC1=C(C)N(C)N(C2=CC=CC=C2)C1=O	12718749.0	-0.05		
4-hydroxyalprazolam	N12C3=C(C(C4=CC=CC=C4)=NC(O)C1=NN=C2C)C=C(Cl)C=C3	182017.0	-1.48		
4-hydroxymidazolam	c12c(C(c3c(cccc3)F)=N[C@@H](c3n1c(nc3)C)O)cc(Cl)cc2	25745047.0	-0.03		
4-iodo-alpha,alpha'-dipiperidino-m-xylene	IC3=C(C=C(C=C3)CN2CCCCC2)CN1CCCCC1	12780299.0	0.98		
4-iodoantipyrine (iodophenazone)	CC2=C(C(N(N2C)C1=CC=CC=C1)=O)I	8522.0	-0.1		
4-iodo-N,N'-isopropyl-m-xylenediamine	IC1=C(C=C(C=C1)NC(CC)C)NC(CC)C		0.64		
5-butyl-5-ethyl barbituric acid (Butethal)	O=C1C(CC)(C(NC(N1)=O)=O)CCCC	6473.0	0.188		
5-heptyl-5-ethyl barbituric acid (5-ethyl-5-heptyl-1,3-diazinane-2,4,6-trione)	O=C1C(CC)(C(NC(N1)=O)=O)CCCCCCC	43473.0	0.017		
5-hexyl-5-ethyl barbituric acid (ortal)	O=C1C(CC)(C(NC(N1)=O)=O)CCCCCC	8942.0	0.364		
5-methyl-5-ethyl barbituric acid (NSC 30403)	O=C1C(CC)(C(NC(N1)=O)=O)C	95705.0	-0.222		
5-octyl-5-ethyl barbituric acid	O=C1C(CC)(C(NC(N1)=O)=O)CCCCCCCC	13755681.0	0.241		
5-pentyl-5-ethyl barbituric acid	O=C1C(CC)(C(NC(N1)=O)=O)CCCCC	66994.0	0.086		
5-propyl-5-ethyl barbituric acid (5-ethyl-5-propyl-1,3-diazinane-2,4,6-trione)	O=C1C(CC)(C(NC(N1)=O)=O)CCC	46516.0	0.086		
ticalopride	COC(CNCC2)C2NC(C1=C(OC)C=C(N)C(Cl)=C1)=O	3019427.0	-0.22		
bis-hydroxylated-L-663581	c12c(C(N(Cc3n1cnc3c1noc(n1)C(CO)(CO)C)C)=O)c(ccc2)Cl		-1.82		
9-hydroxy risperidone	C5CCN2C(C5O)=NC(C)=C(CCN1CCC(C3=NOC4=C3C=CC(F)=C4)CC1)C2=O	115237.0	-0.67		
acebutolol	CC(C)NCC(O)COC1=CC=C(NC(CCC)=O)C=C1C(C)=O	1978.0	-0.15		
acetaminophen (paracetamol)	c1c(NC(C)=O)ccc(O)c1	1983.0	-0.31		
propan-2-one (acetone)	CC(C)=O	180.0	-0.15		
acetyl salicilic acid	c1(c(cccc1)OC(C)=O)C(O)=O	2244.0	-0.5		
acrylonitrile	C=CC#N	7855.0	-0.4		
AFE	FCCC2=CC(N)=C(C=C2)SC1=CC=CC=C1N(C)C		0.548		
alaptide (MP 005-942-485) 	CC1N(C3=C(C)C(C)=NC(NC4=CC=C(F)C=C4)=N3)CCC2=CC=CC=C12	204104.0	-0.26		
tibolone	C12=C(CC(C)C3C4C(C)(C(O)(C#C)CC4)CCC13)CC(=O)CC2	5470.0	0.4		
salbutamol	CC(C)(C)NCC(O)c1ccc(O)c(CO)c1	2083.0	-1.3		
alfentanil hydrochloride	O=C(N(CC)N=N3)N3CCN1CCC(N(C(CC)=O)C2=CC=CC=C2)(COC)CC1	51263.0	-0.82		
allobarbital	O=C(NC([C@@](CC=C)1CC=C)=O)NC1=O	5842.0	-0.22		
alniditan dihydrochloride	C12=CC=CC=C1OC(CNCCCNC3=NCCCN3)CC2	9817881.0	-0.01		
alovudine 	CC2=CN(C([NH]C2=O)=O)C1CC(C(O1)CO)F	284240.0	-0.59		
alpha-(4-pyridyl-1-oxide)-N-tert-butylnitrone	[O-]/[N+](C(C)(C)C)=C/C1=CC=[N+]([O-])C=C1	135465079.0	-0.38		
alprazolam	c12c(C(c3ccccc3)=NCc3n1c(nn3)C)cc(Cl)cc2	2118.0	0.044		
alprenolol	C=CCC1=CC=CC=C1OCC(O)CNC(C)C	2119.0	-0.23		
aminopyrine	CN(C2=C(N(N(C2=O)C1=CC=CC=C1)C)C)C	6009.0	0.0		
thioridazine	CSc4ccc3Sc1ccccc1N(CCC2CCCCN2C)c3c4 	5452.0	0.24		
amobarbital (5-Ethyl-5-(3-methylbutyl)barbital)	C1(C(NC(=O)NC1=O)=O)(CCC(C)C)CC	2164.0	0.04		
amphetamine	CC(N)Cc1ccccc1 	3007.0	0.93		
amprenavir	NC1=CC=C(S(N(CC(C)C)C[C@@H](O)[C@@H](NC(O[C@@H]3CCOC3)=O)CC2=CC=CC=C2)(=O)=O)C=C1	10885665.0	-0.56		
amylene-hydrate (tertiary-amyl alcohol)	CCC(C)(C)O 	6405.0	0.07		
antipyrine	O=C(C=C(N2C)C)N2C1=CC=CC=C1	2206.0	-0.097		
apaxifylline	O=C(CC3)C[C@@]3([H])C(N2[H])=NC1=C2C(N(CCC)C(N1CCC)=O)=O	60949.0	-1.4		
zolpidem	CN(C)C(CC1=C(C3=CC=C(C)C=C3)NC2N1C=C(C)C=C2)=O		-0.54		
atenolol	CC(NCC(COC1=CC=C(C=C1)CC(N)=O)O)C	2249.0	-0.699		
YG15 (2pyridineethanaminenndimethyl) 	c1c(nccc1)CCN(C)C	80554.0	-1.3		
thioperamide	C1C(CCN(C1)C(NC1CCCCC1)=S)c1c[nH]cn1	3035905.0	-0.16		
barbital (5-Ethyl-5-ethyl barbituric acid)	CCC1(CC)C(=O)NC(=O)NC1=O 	2294.0	-0.137		
terbinafine	CC(C)(C)C#C/C=C/CN(C)CC2=CC=CC1=CC=CC=C12	1549008.0	0.08		
terfenadine	OC(C1=CC=CC=C1)(C2CCN(CCCC(O)([H])C3=CC=C(C(C)(C)C)C=C3)CC2)C4=CC=CC=C4	5405.0	0.64		
tertbutylchlorambucil	c1cc(ccc1CCCC(OC(C)(C)C)=O)N(CCCl)CCCl	83909.0	1.0		
tertiary-amyl methyl ether 	CCC(C)(C)OC	61247.0	0.17		
tetrachloroethylene	Cl/C(Cl)=C(Cl)\Cl	31373.0	0.37		
theobromine (3,7-Dimethylxanthine)	CN1C=NC(N(C([NH]2)=O)C)=C1C2=O	5429.0	-0.3		
theophylline (1,3-Dimethylxanthine)	c12c(n(c(=O)n(c1=O)C)C)nc[nH]2	2153.0	-0.29		
thiopental (Thiopentone)	CCCC(C)C1(CC)C(=O)NC(=S)NC1=O 	3000715.0	-0.14		
BBcpd18 (ranitidine analog)	O=[N+]([O-])C1=C(NC=C1)NC2=CC(C3=CC=C(O3)N(C)C)=CC=C2		-0.27		
styrene (vinylbenzene)	C=CC1=CC=CC=C1	7501.0	0.45		
sulforidazine	CN1CCCCC1CCN3C2=C(SC4=CC=C(S(C)(=O)=O)C=C34)C=CC=C2	31765.0	0.18		
sulphur hexafluoride (elegas)	FS(F)(F)(F)(F)F	17358.0	0.36		
tacrine	NC2=C3C(CCCC3)=NC1=CC=CC=C12	1935.0	1.16		
talsupram	CNCCCC2(C(C=CC=C3)=C3C(C)(C)S2)C1=CC=CC=C1	33014.0	0.22		
t-butanol (tert-butylalcohol)	CC(C)(C)O	6386.0	0.11		
t-butylbenzene 	CC(C1=CC=CC=C1)(C)C	7366.0	0.43		
t-butylcyclohexane 	CC(C1CCCCC1)(C)C	18508.0	0.61		
teflurane (tefluranum)	FC(Br)C(F)(F)F	31300.0	0.27		
temelastine	c1c(c(ncc1Br)CCCCNc1nc(c(c[nH]1)Cc1ccc(nc1)C)=O)C	55482.0	-1.88		
bis(chloroethyl)nitrosourea (carmustine) (BCNU)	O=C(NCCCl)N(CCCl)N=O	2578.0	-0.52		
beloxepin (Org4428)	CN4CC3C1=CC=CC(C)=C1OC2=CC=CC=C2C(CC4)3O	9860946.0	0.82		
benzene	c1ccccc1	241.0	0.37		
spiperone	FC1=CC=C(C(CCCN2CCC3(N(C4=CC=CC=C4)CNC3=O)CC2)=O)C=C1	5265.0	0.26		
stavudine	CC2=CN(C([NH]C2=O)=O)C1OC(C=C1)CO	5155.0	-0.482		
BESP	CCN3CN(C4=CC=C(Br)C=C4)C2(C3=O)CCN(CC2)CCCC(C1=CC=C(C=C1)F)=O		-0.43		
betahistine (YG 14)	CNCCC1=NC=CC=C1	2366.0	-0.42		
betaxolol	CC(C)NCC(O)COC1=CC=C(CCOCC2CC2)C=C1	2369.0	0.39		
biperiden	OC(C1C2CC(C1)C=C2)(CCN3CCCCC3)C4=CC=CC=C4	2381.0	0.845		
S-methylisothiourea	NC(SC)=N	5142.0	-0.602		
sotalol	CC(C)NCC(O)C1=CC=C(NS(C)(=O)=O)C=C1	5253.0	-0.28		
BMSP	BrC1=CC=C(N4C3(C(N(C)C4)=O)CCN(CC3)CCCC(C2=CC=C(F)C=C2)=O)C=C1		-0.55		
BPSP	CCCN3CN(C4=CC=C(Br)C=C4)C2(C3=O)CCN(CC2)CCCC(C1=CC=C(C=C1)F)=O		-0.01		
bretazenil	c12n(c3c(c(ccc3)Br)C(N3[C@H]1CCC3)=O)cnc2C(OC(C)(C)C)=O	107926.0	-0.09		
brezal	OC[C@@H](O)COP(OCC[N+](C)(C)C)([O-])=O	657272.0	-10.99		
bromocriptine	CC(C)CC7N5C(=O)C(NC(=O)C2CN(C)C1Cc3c(Br)[nH]c4cccc(C1=C2)c34)(OC5(O)C6CCCN6C7=O)C(C)C 	2443.0	-1.1		
bromperidol	c1(C2(CCN(CCCC(c3ccc(F)cc3)=O)CC2)O)ccc(Br)cc1	2448.0	1.38		
BSP (p-bromospiperone)	BrC1=CC=C(N4C3(C(NC4)=O)CCN(CC3)CCCC(C2=CC=C(C=C2)F)=O)C=C1	156386.0	0.07		
bupropion (Zyban)	CC(C)(C)NC(C)C(C1=CC(Cl)=CC=C1)=O	444.0	1.4		
buspirone	O=C2CC1(CCCC1)CC(=O)N2CCCCN3CCN(CC3)c4ncccn4	2477.0	0.48		
2-butanone (Methyl ethyl ketone)	CCC(C)=O	6569.0	-0.08		
butaperazine (tyrylen)	CCCC(C4=CC2=C(C=C4)SC1=CC=CC=C1N2CCCN3CCN(C)CC3)=O	12598.0	0.83		
butyl 4-aminobenzoate (butamben)	CCCCOC(C1=CC=C(C=C1)N)=O	2482.0	0.42		
butyl acetate	CCCCOC(C)=O 	31272.0	0.277		
caffeine  (1,3,7-Trimethylxanthine)	c12c(n(c(=O)n(c1=O)C)C)ncn2C	2519.0	-0.055		
YG20	c1c(nc2n1cccc2)CCN	7536516.0	0.25		
carbon disulfide	S=C=S	6348.0	0.6		
sevoflurane	C(C(F)(F)F)(C(F)(F)F)OCF	5206.0	0.3		
carnitine	[O-]C(C[C@@H](O)C[N+](C)(C)C)=O	10917.0	-11.64		
carteolol	CC(C)(NCC(COC1=CC=CC(N2)=C1CCC2=O)O)C	2583.0	-0.4		
cefotetan	C3(OC)(NC(=O)C4SC(=C(C(=O)N)C(=O)O)S4)C(=O)N2C3SCC(CSC1N(C)N=NN=1)=C2C(=O)O	4630412.0	-1.89		
cetirizine	ClC1=CC=C(C(N3CCN(CCOCC(O)=O)CC3)C2=CC=CC=C2)C=C1	2678.0	-1.3		
chlorambucil	c1(N(CCCl)CCCl)ccc(CCCC(O)=O)cc1	2708.0	-1.7		
trichloromethane (Chloroform)	C(Cl)(Cl)Cl	6212.0	0.29		
chlorpromazine	N1(c2c(Sc3c1cccc3)ccc(c2)Cl)CCCN(C)C	2726.0	1.06		
cimetidine	c1(c([nH]cn1)C)CSCCN\C(=[NH]\C#N)NC		-1.42		
cisatracurium  besylate	O=C(CC[N@+]3(C)[C@H](CC5=CC(OC)=C(OC)C=C5)C(C=C(OC)C(OC)=C4)=C4CC3)OCCCCCOC(CC[N@+]2(C)[C@H](CC6=CC(OC)=C(OC)C=C6)C1=CC(OC)=C(OC)C=C1CC2)=O	62887.0	-24.33		
clobazam	C12=C(N(C3=CC=CC=C3)C(=O)CC(=O)N1C)C=C(Cl)C=C2	2789.0	0.35		
sertraline	CN[C@@H]1C2=C(C=CC=C2)[C@H]([C@]3=CC(Cl)=C(Cl)C=C3)CC1	68617.0	1.6		
cocaine	COC(C1C(OC(C3=CC=CC=C3)=O)CC2CCC1N2C)=O	2826.0	0.6		
codeine	OC1C4C2(CCN5C)C(C5CC3=C2C(O4)=C(OC)C=C3)C=C1	2828.0	0.55		
cotinine	CN1C(C2=CN=CC=C2)CCC1=O	408.0	-0.348		
cyclobarbital	O=C(C(CC)1C2=CCCCC2)NC(NC1=O)=O	5838.0	-0.301		
cyclohexane	C1CCCCC1	8078.0	1.11		
cyclopropane (trimethylene)	C1CC1	6351.0	0.11		
cytisine	O=C1N2C(C3CNCC(C3)C2)=CC=C1	22407.0	-1.09		
daidzein	OC1=CC=C(C3=COC2=C(C3=O)C=CC(O)=C2)C=C1	5281708.0	-0.15		
darifenacin	NC(C(C2=CC=CC=C2)(C3CN(CCC4=CC(CCO5)=C5C=C4)CC3)C1=CC=CC=C1)=O	72054.0	-0.62		
decane	CCCCCCCCCC 	15600.0	0.665		
desflurane (suprane)	FC(F)OC(F)C(F)(F)F 	42113.0	0.11		
desipramine	N1(c2c(CCc3c1cccc3)cccc2)CCCNC	2995.0	1.2		
desmethylclobazam (norclobazam )	Clc1ccc2NC(=O)CC(=O)N(c3ccccc3)c2c1	89657.0	0.36		
desmethyldesipramine (didesipramine)	N1(c2c(CCc3c1cccc3)cccc2)CCCN	159642.0	1.06		
desmethyldiazepam (Nordazepam)	C=1(c2c(NC(CN1)=O)ccc(c2)Cl)c1ccccc1	2997.0	0.5		
desmonomethylpromazine (monodesmethylpromazine)	N1(c2c(Sc3c1cccc3)cccc2)CCCNC	28315.0	0.59		
diazepam	C=1(c2c(N(C)C(CN1)=O)ccc(c2)Cl)c1ccccc1	3016.0	0.275		
diclazuril	O=C1NC(C=NN1C2=CC(Cl)=C(C(C#N)C3=CC=C(Cl)C=C3)C(Cl)=C2)=O	456389.0	-1.3		
didanosine (2',3'-dideoxyinosine)	C1CC(OC1CO)N2C=NC3=C2NC=NC3=O	135422442.0	-1.301		
diethylether (ether)	CCOCC 	3283.0	0.0		
secobarbital	O=C(C([C@H](C)CCC)1CC=C)NC(NC1=O)=O	31143.0	0.2		
diphenhydramine	O(C(c1ccccc1)c1ccccc1)CCN(C)C	3100.0	1.26		
divinyl ether  (vinyl ether)	O(C=C)C=C	8024.0	0.13		
dizocilpine (MK801)	CC24C1=CC=CC=C1C(N4)CC3=C2C=CC=C3	1207.0	1.11		
domperidone	n1(c2c(cc(Cl)cc2)[nH]c1=O)C1CCN(CCCn2c3c(cccc3)[nH]c2=O)CC1	3151.0	-0.78		
donezepil (donepezil)	COC1=C(OC)C=C(CC(CC3CCN(CC4=CC=CC=C4)CC3)C2=O)C2=C1	3152.0	0.89		
doxacurium	COC1=C(OC)C=C(CC[N+](CCCOC(CCC(OCCC[N+]4(C)C(CC6=CC(OC)=C(OC)C(OC)=C6)C(C(OC)=C(OC)C(OC)=C5)=C5CC4)=O)=O)(C)C2CC3=CC(OC)=C(OC)C(OC)=C3)C2=C1OC	60169.0	-22.25		
doxylamine	CN(C)CCO[C@@](C)(c1ccccc1)c1ccccn1	25271652.0	0.64		
enflurane	FC(F)OC(F)(F)C(F)Cl 	3226.0	0.24		
ethanol	C(C)O	702.0	-0.16		
ethenzamide (o-ethoxybenzamide and AI-5)	CCOC1=CC=CC=C1C(N)=O	3282.0	-0.046		
ethyl 4-aminobenzoate (benzocaine)	CCOC(C1=CC=C(N)C=C1)=O	2337.0	0.27		
ethyl acetate	CCOC(C)=O 	8857.0	0.003		
ethyl t-butyl ether 	CC(OCC)(C)C	12512.0	0.22		
ethylbenzene	c1(ccccc1)CC	7500.0	0.26		
ethylene (ethene)	[H]\C([H])=C([H])/[H]	6325.0	0.305		
ethylene oxide (oxirane) 	C1CO1 	6354.0	0.01		
etoposide	COc1cc(cc(OC)c1O)C6C2C(COC2=O)C(OC4OC3COC(C)OC3C(O)C4O)c7cc5OCOc5cc67 	3310.0	-2.0		
fentanyl	CCC(N(C3=CC=CC=C3)C1CCN(CCC2=CC=CC=C2)CC1)=O	3345.0	0.578		
fexofenadine	CC(C(O)=O)(C)C1=CC=C(C(O)CCCN2CCC(C(C4=CC=CC=C4)(O)C3=CC=CC=C3)CC2)C=C1	3348.0	-0.98		
FFMZ	FC1=CC3=C(N2C=NC(C(OC(C)F)=O)=C2CN(C3=O)C)C=C1		-0.095		
fluconazole	FC1=C(C(O)(CN3C=NC=N3)CN2C=NC=N2)C=CC(F)=C1	3365.0	-0.22		
flumazenil	n12c3c(C(=O)N(Cc1c(C(OCC)=O)nc2)C)cc(F)cc3	3373.0	-0.29		
flunitrazepam	CN2C(=O)CN=C(c1ccccc1F)c3cc(ccc23)N(=O)=O 	3380.0	0.06		
fluoroethylfumazrnil	CCOC(C1=C(CN(C(C3=C2C=CC(F)=C3)=O)CCF)N2C=N1)=O	6426759.0	-0.14		
fluoromisonidazole	O=N(C1=NC=CN1CC(COCF)O)=O	23274095.0	-0.01		
fluoxetine	CNCCC(C2=CC=CC=C2)OC1=CC=C(C(F)(F)F)C=C1	3386.0	0.36		
fluphenazine	c12N(c3c(cccc3)Sc1ccc(c2)C(F)(F)F)CCCN1CCN(CCO)CC1	3372.0	1.51		
scopolamide (scopolamine)	CN1C2C3C(O3)C1CC(OC([C@@H](CO)C4=CC=CC=C4)=O)C2		0.23		
fluvoxamine	COCCCC/C(C1=CC=C(C(F)(F)F)C=C1)=N\OCCN	5361192.0	0.79		
galantamine	COC1=C3C(C2C(CN(C)C4)=CC(O)CC2O3)=C4C=C1	59664531.0	0.2		
gentisic acid	C1(C(=O)O)C(O)=CC=C(O)C=1	3469.0	0.08		
glycyrrhetinic acid (enoxolone)	CC(C(CCC(C1CCC(C2C(C=C5C3CC(CCC(CCC45C)3C)(C(O)=O)C)=O)4C)2C)O)1C	3230.0	-1.398		
